0, 1, 2,
1, 0, 3,
4, 5, 6,
7, 6, 5,
8, 9, 10,
9, 8, 11,
12, 13, 14,
15, 14, 13,
16, 17, 18,
17, 16, 19,
20, 21, 22,
23, 22, 21,
24, 25, 26,
27, 28, 29,
28, 27, 30,
31, 32, 33,
32, 31, 34,
33, 32, 35,
32, 34, 36,
36, 34, 37,
37, 34, 38,
38, 34, 39,
39, 34, 40,
40, 34, 41,
41, 34, 42,
42, 34, 43,
43, 34, 44,
44, 34, 45,
45, 34, 46,
45, 46, 47,
47, 46, 48,
46, 34, 49,
49, 34, 50,
50, 34, 51,
51, 34, 52,
33, 53, 54,
53, 33, 35,
54, 53, 55,
54, 55, 56,
54, 56, 57,
54, 57, 58,
58, 57, 59,
54, 58, 25,
54, 25, 60,
60, 25, 61,
61, 25, 24,
60, 61, 62,
62, 61, 63,
60, 62, 64,
54, 60, 52,
54, 52, 34,
50, 65, 66,
65, 50, 67,
67, 50, 68,
68, 50, 51,
65, 27, 69,
27, 65, 70,
70, 65, 71,
71, 65, 67,
72, 70, 73,
70, 72, 74,
70, 74, 30,
70, 30, 27,
75, 48, 46,
76, 47, 48,
77, 45, 47,
78, 42, 43,
79, 80, 81,
80, 79, 82,
80, 82, 83,
79, 84, 85,
84, 79, 86,
86, 79, 81,
86, 81, 87,
88, 89, 90,
89, 88, 91,
89, 91, 92,
92, 91, 85,
92, 85, 84,
35, 90, 93,
90, 35, 32,
93, 90, 89,
56, 55, 94,
57, 56, 95,
59, 57, 96,
97, 98, 99,
100, 101, 98,
102, 103, 101,
104, 105, 106,
107, 108, 105,
106, 105, 108,
109, 110, 111,
110, 112, 111,
111, 112, 104,
112, 113, 104,
105, 104, 113,
114, 115, 116,
115, 117, 116,
116, 117, 109,
110, 109, 117,
118, 119, 120,
119, 117, 120,
115, 120, 117,
121, 122, 123,
124, 125, 126,
127, 124, 128,
129, 127, 130,
131, 132, 133,
132, 134, 133,
134, 135, 133,
136, 133, 135,
137, 138, 139,
139, 138, 133,
133, 138, 131,
140, 131, 138,
141, 142, 143,
143, 142, 137,
137, 142, 138,
144, 138, 142,
145, 146, 147,
146, 148, 147,
149, 150, 148,
151, 152, 150,
150, 152, 148,
153, 154, 152,
152, 154, 148,
148, 154, 147,
154, 155, 147,
99, 98, 155,
155, 98, 147,
98, 101, 147,
101, 103, 147,
103, 156, 147,
108, 157, 156,
147, 156, 157,
146, 145, 141,
141, 145, 142,
142, 145, 158,
158, 145, 129,
127, 129, 124,
124, 129, 125,
129, 145, 125,
125, 145, 159,
159, 145, 121,
121, 145, 122,
122, 145, 160,
160, 145, 161,
161, 145, 162,
162, 145, 163,
163, 145, 164,
164, 145, 165,
165, 145, 107,
108, 107, 157,
145, 166, 107,
157, 107, 166,
132, 131, 167,
168, 167, 131,
169, 154, 153,
170, 171, 172,
171, 170, 173,
174, 175, 176,
177, 176, 175,
178, 179, 180,
179, 178, 181,
182, 183, 184,
185, 184, 183,
186, 187, 188,
187, 186, 189,
187, 189, 190,
190, 189, 191,
192, 193, 194,
194, 193, 195,
193, 196, 195,
197, 195, 196,
198, 199, 200,
199, 198, 201,
201, 198, 202,
199, 201, 203,
204, 205, 206,
207, 208, 205,
205, 208, 206,
209, 206, 208,
210, 211, 212,
213, 212, 211,
212, 213, 214,
212, 214, 215,
216, 217, 218,
217, 219, 218,
220, 218, 219,
218, 220, 221,
222, 223, 224,
223, 222, 225,
225, 222, 226,
227, 228, 229,
229, 228, 230,
231, 230, 228,
232, 233, 234,
233, 232, 235,
236, 237, 238,
239, 238, 237,
240, 241, 242,
241, 240, 243,
244, 245, 246,
247, 246, 245,
248, 249, 250,
251, 248, 252,
253, 254, 255,
254, 253, 256,
256, 253, 257,
257, 253, 258,
258, 253, 259,
259, 253, 260,
260, 253, 261,
262, 263, 264,
263, 262, 265,
266, 267, 268,
267, 266, 269,
269, 266, 270,
270, 266, 264,
270, 264, 271,
264, 266, 262,
271, 264, 272,
272, 264, 273,
271, 272, 274,
274, 272, 275,
271, 274, 276,
267, 277, 278,
277, 267, 279,
279, 267, 280,
280, 267, 281,
281, 267, 282,
282, 267, 269,
283, 284, 285,
284, 283, 286,
286, 283, 287,
286, 287, 288,
288, 287, 277,
288, 277, 279,
289, 290, 291,
290, 289, 292,
290, 292, 293,
293, 292, 285,
293, 285, 284,
294, 295, 296,
295, 294, 291,
295, 291, 297,
297, 291, 290,
249, 298, 299,
298, 249, 300,
300, 249, 248,
300, 248, 251,
300, 251, 301,
